Tag	GSM1337304	GSM1337305	GSM1337306	GSM1337307	GSM1337308	GSM1337309	GSM1337310	GSM1337311	GSM1337312	GSM1337313	GSM1337314	GSM1337315	GSM1337316	GSM1337317	GSM1337318	GSM1337319	GSM1337320	GSM1337321	GSM1337322	GSM1337323	GSM1337324	GSM1337325	GSM1337326	GSM1337327	GSM1337328	GSM1337329	GSM1337330	GSM1337331	GSM1337332	GSM1337333	GSM1337334	GSM1337335	GSM1337336
INS	5.9	7.5	4.8	10.5	6.0	3.8	4.1	6.0	13.1	6.8	6.5	2.9	4.0	3.7	4.0	6.1	5.8	9.8	15.5	6.3	4.1	4.1	5.1	7.0	3.6	13.8	5.5	6.1	30.1	3.9	6.3	4.2	6.2
PDLIM1	5612.4	2992.5	3846.9	2909.9	3513.5	1625.0	2666.8	1563.1	1825.1	1581.5	2935.4	2890.2	2962.6	3329.2	3328.5	3018.1	2833.9	3507.1	2016.8	3174.0	4121.0	4034.5	4132.4	1777.7	995.0	2257.3	2782.4	2798.7	2978.0	3117.3	1772.4	2717.0	2110.8
CLN3	554.35	475.85	404.54999999999995	358.5	332.25	624.1	668.3	763.7	808.55	899.8	436.34999999999997	618.5	402.54999999999995	316.35	530.7	604.75	629.6500000000001	478.55	574.5	582.95	596.5	533.85	793.95	461.6	538.2	496.5	560.5	437.5	565.05	489.84999999999997	652.15	604.8	713.4000000000001
PDLIM3	559.7	447.75	147.25	491.65000000000003	362.05	201.0	500.2	333.5	262.05	210.85000000000002	365.3	656.15	189.25	377.25	694.0	503.55	228.8	308.7	292.6	283.3	772.05	352.0	544.2	1091.25	322.35	335.15	413.35	1022.4	402.0	460.59999999999997	358.2	774.9	453.0
PDLIM2	760.8	844.3	706.3	211.1	211.9	399.0	919.8	727.5	526.7	455.1	516.9	630.2	673.1	387.2	681.6	586.8	623.7	782.3	498.0	456.2	900.7	357.5	540.3	490.0	536.1	1069.7	1345.0	1013.8	723.5	1604.4	908.2	1107.5	565.9
CLMN	166.95	140.2	241.35000000000002	83.55	164.2	187.65	185.7	116.69999999999999	145.3	109.85	105.15	110.1	144.1	142.5	221.5	93.95	161.10000000000002	208.14999999999998	325.6	181.35	281.45	208.0	202.35	120.35	83.2	82.75	127.6	139.25	101.95	60.75	117.5	113.5	156.45
RP11-348N5.7	57.0	24.9	39.2	53.9	61.9	5.5	27.1	69.3	46.1	20.4	72.1	34.5	60.8	57.2	16.3	37.7	26.0	37.0	57.9	97.1	64.4	55.3	73.5	59.9	66.7	52.2	27.9	22.1	3.5	35.5	43.3	24.5	56.2
RPL17 /// RPL17-C18orf32 /// SNORD58A /// SNORD58B /// SNORD58C	455.0	267.3	340.6	572.8	522.7	97.7	20.1	246.7	178.0	286.8	36.3	103.5	170.4	156.7	88.1	57.0	62.0	90.0	159.2	297.0	523.4	307.5	351.7	31.3	29.7	49.6	111.4	21.3	84.9	182.4	99.9	20.1	228.3
PDLIM5	570.4666666666667	973.2555555555555	774.188888888889	654.3	670.1444444444445	900.6000000000001	642.3777777777779	649.2555555555556	756.9222222222222	646.1555555555556	842.3666666666667	843.2666666666667	489.3333333333333	838.9555555555556	783.1555555555555	655.811111111111	533.2666666666667	522.3111111111111	483.8222222222222	442.94444444444446	650.411111111111	585.4444444444443	427.3666666666667	985.0444444444444	845.4333333333333	801.1666666666666	356.4333333333333	630.0777777777779	738.9	466.4888888888888	801.3444444444444	713.9222222222221	641.8222222222222
PDLIM4	275.73999999999995	239.28000000000003	107.55999999999999	645.26	621.36	259.44	201.4	261.12	243.71999999999997	225.94	199.06	246.7	188.82	213.68	182.32	262.8	143.01999999999998	166.94	111.54	188.28000000000003	198.3	191.8	258.58000000000004	240.8	331.18	231.98000000000002	279.22	265.74	313.08000000000004	271.0	327.68	382.08	361.0
PDLIM7	247.1	106.61999999999998	66.44	198.40000000000003	139.45999999999998	106.23999999999998	230.0	223.82	215.1	164.56	174.33999999999997	108.86000000000001	127.30000000000003	83.18	140.76000000000002	132.82	82.30000000000001	122.64000000000001	103.24000000000001	132.06	151.84	103.63999999999999	249.56	205.8	148.06	112.92	122.86000000000001	99.28	152.64000000000001	98.46000000000001	140.02	171.48	229.33999999999997
PLA2G2F	89.9	104.4	108.2	134.6	78.3	66.0	59.5	36.6	84.4	103.9	78.5	67.1	102.8	93.3	66.8	87.1	10.5	76.3	11.2	87.1	63.6	61.3	86.8	121.9	81.4	18.1	62.1	83.2	38.6	9.1	93.5	51.8	64.1
MBTPS1	820.65	625.4	621.9	610.7	647.5	913.9000000000001	984.4000000000001	977.95	932.6500000000001	881.1500000000001	867.2	744.2	653.3499999999999	591.95	872.8499999999999	879.0999999999999	862.3499999999999	800.25	800.3	770.9000000000001	661.9	725.3	773.65	903.35	887.35	1219.3	871.05	782.45	1042.4	566.6	806.7	1146.4	756.65
S100G	8.5	4.0	7.4	8.2	10.3	10.3	6.3	5.0	6.3	11.8	11.0	10.3	11.8	12.8	5.1	3.8	32.1	6.0	10.3	16.3	14.1	9.3	3.4	20.4	14.9	9.2	11.2	16.7	11.4	12.9	19.3	12.9	9.0
PLA2G2D	14.1	16.8	18.5	23.0	17.8	11.4	15.2	17.8	18.4	18.0	1291.1	18.6	51.7	758.1	10.5	918.2	1727.7	1259.8	12.4	692.7	15.1	915.6	574.1	22.0	17.3	14.6	17.0	17.8	10.8	15.3	29.3	14.8	17.9
PLA2G2E	14.3	15.6	36.2	27.6	111.2	24.2	5.4	9.1	11.2	88.0	31.1	50.4	34.1	6.5	15.5	14.2	17.3	20.0	25.6	22.1	13.9	8.9	49.3	31.8	12.0	49.9	7.6	48.4	10.7	42.4	36.8	32.0	9.4
PLA2G2A	5464.5	25021.6	24054.4	15187.0	16459.3	23747.4	17953.9	13718.6	13825.9	22198.9	15458.7	9363.2	10679.1	15398.0	13046.9	14358.5	13130.1	13051.8	8298.4	14446.5	11693.5	16877.3	17364.4	12355.2	13261.4	17379.9	15622.1	12360.1	15227.9	15876.0	13502.2	9076.3	21208.4
MIIP	662.65	434.5	434.2	566.25	504.5	429.65	438.29999999999995	470.1	575.3	554.15	429.05	340.15	566.3	428.1	416.29999999999995	446.5	408.3	454.8	589.45	610.15	559.15	482.7	646.5	473.95	447.40000000000003	279.55	357.25	343.35	364.1	561.45	499.4	393.59999999999997	453.7
S100B	11.8	10.6	238.6	12.0	323.5	17.9	9.1	11.8	40.2	37.7	170.4	45.2	73.7	65.0	176.7	26.4	3.6	76.5	9.1	133.0	11.0	206.6	8.3	72.4	42.7	271.7	222.9	292.6	8.6	247.3	57.1	60.8	8.2
MAPK14	259.225	358.15	393.775	397.72499999999997	253.14999999999998	431.175	344.15	316.525	365.525	410.225	240.45000000000002	293.925	298.975	239.0	383.90000000000003	277.20000000000005	286.1499999999999	326.5	302.90000000000003	287.0	263.59999999999997	237.54999999999998	365.175	335.6	309.925	311.72499999999997	323.925	340.82500000000005	293.32500000000005	281.0	294.55	299.075	307.95
MAPK12	244.3	100.3	150.8	125.2	62.8	76.3	115.0	161.0	78.8	123.6	68.9	144.4	167.4	169.2	98.0	147.1	114.8	124.0	126.6	277.3	128.2	68.1	116.0	119.2	110.0	130.2	169.9	89.0	57.0	107.4	137.8	105.9	66.8
U2SURP	617.3333333333334	442.5	681.4	710.9666666666667	609.2333333333332	426.8333333333333	377.2	436.5333333333333	463.93333333333334	373.5333333333333	503.8666666666666	571.5	561.8	711.5666666666666	513.1333333333333	481.6666666666667	658.2333333333333	499.6666666666667	669.4	575.1666666666666	667.0	564.3333333333334	388.1666666666667	411.7	604.8666666666667	509.73333333333335	312.3333333333333	489.9333333333334	368.7333333333333	306.6	463.8666666666666	507.8666666666666	444.8333333333333
MAPK13	377.5	234.65	125.80000000000001	373.0	133.0	99.39999999999999	319.45000000000005	235.05	313.05	444.45	247.29999999999998	163.4	268.35	371.4	243.65	360.4	425.05	369.2	589.5999999999999	308.7	217.54999999999998	538.3	429.95	311.55	318.4	235.10000000000002	358.4	91.94999999999999	466.1	210.7	351.75	225.3	421.7
MAPK10	303.45	379.55	557.65	212.75	384.55	344.3	162.0	350.25	237.05	551.9	303.05	318.8	248.65	174.5	207.25	250.45	122.25	203.04999999999998	173.1	373.0	329.09999999999997	228.75	219.75	314.75	212.35	282.15	189.2	334.95000000000005	135.8	242.89999999999998	231.3	273.0	384.95
MAPK11	131.13333333333333	73.63333333333333	148.06666666666666	62.73333333333333	77.43333333333332	56.66666666666668	98.5	74.76666666666667	76.0	95.13333333333333	101.23333333333335	87.3	132.3	89.60000000000001	97.33333333333333	69.2	79.93333333333332	88.36666666666666	91.23333333333333	101.3	75.06666666666668	62.36666666666667	82.83333333333333	54.36666666666667	50.0	68.13333333333334	39.1	126.46666666666665	47.9	60.43333333333334	46.76666666666666	41.3	53.93333333333333
NPHS1	13.5	12.0	9.5	14.7	13.2	12.1	16.5	10.9	18.3	36.8	8.9	9.8	11.0	12.1	6.1	7.8	9.6	8.7	15.0	16.1	11.1	6.5	14.6	12.5	19.7	15.2	10.2	8.9	9.5	5.3	8.6	11.2	13.8
NPHS2	21.5	20.4	15.5	28.4	70.8	54.1	14.5	29.9	22.5	33.4	18.7	74.7	96.2	6.7	33.7	13.3	14.4	42.2	4.8	101.4	4.4	36.2	31.1	17.0	20.5	63.7	6.2	6.3	3.6	13.8	40.5	8.7	38.8
ANXA2 /// NHP2L1	2166.3	2055.7	1875.5	4278.4	3405.8	2659.6	2540.4	2161.8	2022.3	2139.7	2632.3	2159.3	2399.0	2376.9	2266.8	2252.4	2932.6	2263.8	1978.9	2826.3	2320.1	2256.0	2013.6	2528.7	2363.2	2990.6	3304.3	2730.9	2945.2	3715.3	2404.3	2319.0	2331.1
S100P	58.7	7.6	27.2	4971.8	69.1	23.9	20.4	10.6	10.5	130.6	17.6	8.4	13.8	20.0	13.5	60.1	20.9	72.3	24.6	17.9	13.4	193.0	151.2	18.9	61.3	9.1	14.8	25.6	14.1	15.2	8.1	11.6	11.9
CHPT1	1003.4	1526.0	1882.1	1020.2	1216.7	1673.4	927.6	997.7	967.3	1033.2	765.0	1880.4	1044.2	999.6	1649.8	1225.6	1144.0	849.0	1134.4	1080.0	1060.3	802.1	698.0	1039.5	1126.7	1247.9	1494.6	1567.0	1358.8	2313.5	1396.2	970.2	950.8
PMFBP1	127.6	63.4	20.0	25.5	28.9	10.4	8.2	14.0	52.0	29.1	14.6	17.2	6.4	62.5	71.6	101.9	4.3	70.7	120.5	89.0	48.1	205.9	9.5	23.8	15.7	45.7	58.7	11.6	103.1	34.0	44.1	16.3	21.5
MBTPS2	99.9	43.8	163.6	104.6	132.5	97.9	118.9	93.0	67.0	178.0	202.8	77.2	74.0	73.4	61.1	97.8	59.5	94.2	59.9	94.0	89.8	31.5	107.1	101.9	89.5	89.3	16.3	102.1	51.6	117.1	98.3	60.1	75.9
SERPINE2	819.4	1565.1	824.4	4028.4	1017.0	377.9	377.9	456.7	592.5	1087.9	2920.3	2025.9	1241.8	3041.7	1502.2	3012.0	685.6	1869.3	1482.9	458.9	1743.4	1953.7	3889.6	1493.6	2019.0	496.0	666.9	729.3	2869.5	827.1	985.5	1556.3	998.5
CLPB	79.7	92.2	44.7	102.1	130.1	143.8	157.9	97.7	61.9	147.8	301.2	57.8	117.2	119.0	177.3	158.0	119.6	139.8	211.6	9.3	95.6	81.0	123.9	126.7	136.9	119.9	149.0	132.4	229.2	105.9	36.3	73.9	124.7
SERPINE1	1567.85	124.2	113.25	1674.65	798.75	370.4	650.45	201.25	211.35000000000002	322.85	1019.9	671.35	382.45000000000005	320.7	503.95	1450.1	242.29999999999998	667.5	857.6	470.75	550.2	753.0	3086.45	238.75	258.6	190.0	300.8	186.85	432.2	60.05	392.45000000000005	802.25	217.05
IPP	131.7	201.4	241.4	74.4	140.2	153.0	148.7	253.8	208.7	217.8	226.2	229.2	245.0	227.6	214.7	209.9	257.1	289.4	153.2	157.6	247.9	155.6	209.3	207.8	253.9	260.1	222.4	341.5	169.1	135.5	129.8	183.9	265.9
BACH1	459.5	833.6	359.1	1321.2	583.9	408.7	307.6	318.6	309.3	719.9	584.1	1343.3	455.2	456.3	600.0	801.8	909.4	851.8	569.8	341.0	651.5	1365.8	870.9	605.9	1053.5	652.0	203.3	624.4	553.1	196.1	631.0	336.5	341.4
BACH2	315.7	157.7	176.8	51.5	106.1	62.3	119.1	119.7	157.3	79.7	128.5	245.2	204.4	188.6	298.5	276.3	553.1	178.4	134.0	326.5	240.3	108.2	139.0	135.6	157.1	140.7	110.4	151.5	65.3	74.8	113.6	361.7	151.6
RXFP3	8.9	5.0	9.3	17.0	9.8	10.0	9.6	14.7	7.3	13.4	10.3	6.3	4.8	4.6	5.9	8.1	11.4	9.6	7.1	18.4	5.3	4.9	14.5	5.6	8.0	10.9	10.4	7.1	7.7	13.7	13.7	7.1	5.6
CLP1	614.2	635.5	485.3	909.0	523.3	627.2	501.9	392.5	374.7	533.3	743.5	648.5	779.3	649.0	654.4	771.2	661.3	702.5	562.4	722.0	605.5	683.8	545.6	655.4	680.0	653.1	834.8	841.3	709.1	846.2	776.2	801.1	537.7
DIP2A	1076.3	465.1	407.5	457.0	166.9	120.9	63.6	236.7	305.8	161.4	71.6	85.3	132.2	243.6	127.0	138.7	58.9	66.6	265.8	264.4	440.0	163.2	116.4	78.7	55.3	52.7	107.0	110.7	105.5	46.4	119.0	76.3	226.3
DUS4L	67.75	85.9	106.0	45.849999999999994	75.15	48.5	61.35	67.10000000000001	73.95	63.6	86.9	87.19999999999999	73.64999999999999	64.0	86.1	81.85	102.3	58.65	106.15	81.05	75.8	79.6	45.85	66.75	74.6	113.0	88.2	85.4	111.94999999999999	116.5	81.6	104.8	68.45
DIP2C	1117.65	993.1500000000001	1180.45	1021.15	628.9000000000001	923.9499999999999	1024.8	809.75	931.1	966.8	831.8	1116.5500000000002	659.75	636.5	1226.1	673.35	525.4	588.6500000000001	677.4	687.5	992.05	566.2	737.0	1022.5	935.1	990.3499999999999	661.0999999999999	1171.5	700.5999999999999	522.25	1015.7	1092.25	882.5
ACOT9	672.0	1282.2	768.2	830.0	667.7	567.4	786.9	775.2	923.7	1170.4	838.8	864.6	662.3	1070.5	782.5	911.9	982.3	855.0	945.1	656.4	1052.2	1123.0	921.1	732.9	821.6	963.9	794.3	1045.1	1018.5	1086.6	621.9	739.4	766.0
ACOT8	276.8	241.1	221.4	198.2	181.9	363.5	285.9	329.0	216.7	328.5	328.2	248.4	379.8	229.0	142.2	303.1	247.6	257.1	201.1	370.4	208.4	235.2	291.4	443.3	316.5	339.0	357.0	378.7	231.6	220.8	449.0	319.3	284.4
ACOT7	222.75	246.25	172.29999999999998	253.25	186.55	217.2	526.8	422.35	425.4	421.4	514.5	272.35	327.55	729.3	288.75	469.35	421.34999999999997	411.59999999999997	255.75	376.09999999999997	487.4	506.8	646.2	495.85	307.75	276.5	241.89999999999998	191.29999999999998	514.1	465.95	380.55	524.45	528.1
SERPINF1	10146.6	6558.2	9649.1	2140.3	4971.4	8156.8	10441.5	8127.8	7126.4	6875.3	6194.5	5306.1	4865.5	5622.4	6284.2	7390.0	5663.5	6816.9	7597.7	6223.2	6305.5	5829.7	8220.4	6298.5	4978.7	7958.0	7626.7	7147.4	6761.1	7698.9	7908.4	9467.9	6687.9
MINOS1-NBL1 /// NBL1	5725.9	7716.6	3135.7	3633.2	2664.0	4685.5	11677.6	9023.7	8954.3	6253.0	5708.2	6970.9	4778.6	5070.3	4960.2	6204.2	4630.4	3539.4	3509.6	3188.7	8723.9	3869.4	6974.9	6914.1	6920.4	7751.5	6721.5	5048.4	7035.3	6651.9	6587.6	5315.3	7954.5
SERPINF2	150.5	183.5	153.8	104.0	169.3	169.9	147.1	189.7	141.6	177.4	138.5	90.5	134.1	117.8	117.5	119.4	154.5	109.0	166.8	182.3	105.0	110.8	199.2	200.1	128.4	124.1	145.5	101.0	152.0	92.3	191.9	141.0	173.1
CLPX	265.0	364.3	216.4	216.8	310.0	161.5	107.1	116.9	128.4	110.1	175.4	195.4	217.9	141.5	146.2	203.8	234.7	211.9	214.0	178.1	185.3	194.0	174.1	159.3	140.4	193.0	131.5	134.1	121.2	201.7	209.6	228.1	109.1
NISCH	3271.1	2769.1	2275.6	956.7	1491.8	2080.5	2237.9	3067.1	3330.8	2506.9	1450.1	2287.0	2370.3	2158.0	2237.9	1708.0	2457.8	2146.9	3034.3	2609.0	3900.2	2159.0	2495.5	2177.2	2675.4	2973.8	2405.5	2237.0	2251.7	2118.8	1985.7	2809.2	3396.2
DYNC1LI1	380.7	377.7	458.3	611.5	515.2	782.2	396.4	368.1	356.2	346.3	390.6	712.1	489.0	498.6	708.2	426.0	640.1	460.6	485.1	299.7	586.7	434.5	418.2	492.7	500.7	535.5	443.4	532.4	483.7	594.1	560.8	577.0	304.9
DYNC1LI2	534.7	645.5999999999999	524.4	362.7	423.84999999999997	869.6	794.75	729.55	848.1	608.1999999999999	491.95	687.6	543.0	499.34999999999997	772.75	649.85	244.55	671.8	672.3	333.84999999999997	397.05	438.79999999999995	732.9000000000001	544.0	674.45	533.3	275.59999999999997	669.9	634.6999999999999	404.65000000000003	475.5	447.45000000000005	624.3499999999999
CLPS	32.4	86.8	98.3	78.6	58.1	76.0	84.6	70.1	162.9	27.0	179.8	66.0	102.2	96.9	23.9	90.1	40.5	82.3	17.7	68.2	105.4	68.0	144.8	48.4	114.0	116.1	65.2	41.0	81.4	42.2	131.6	76.1	93.8
BIN3	753.6	944.1	720.3	1042.9	785.0	577.1	474.6	731.1	695.2	865.0	672.9	486.3	740.5	565.7	496.8	527.1	435.0	482.9	438.7	616.1	664.0	527.8	621.7	581.3	649.6	672.4	622.9	573.5	523.5	726.3	726.3	472.5	767.2
BIN2	300.5	345.6	40.8	559.0	180.6	130.6	269.4	447.0	413.5	377.2	301.5	161.9	390.5	598.9	97.9	586.1	699.0	641.4	545.9	749.9	319.4	577.5	408.0	327.1	518.1	165.8	437.6	40.7	425.3	298.7	352.2	240.9	665.2
BIN1	791.78	726.38	812.8399999999999	1390.2	791.92	1535.48	713.68	905.86	900.0200000000001	921.0200000000001	666.3399999999999	577.6	668.78	649.9399999999999	524.86	653.64	911.1200000000001	703.4799999999999	522.6600000000001	643.78	611.12	551.52	608.3199999999999	763.3800000000001	1014.64	1110.78	811.3799999999999	625.06	619.8399999999999	723.8199999999999	664.1800000000001	556.4	721.78
CLPP	348.7	290.3	396.6	457.1	394.6	647.0	739.1	476.8	519.4	366.5	565.2	228.2	456.5	393.3	483.4	655.7	662.7	600.2	451.3	426.4	351.6	392.0	408.9	391.4	499.9	651.6	702.7	620.5	759.9	774.8	403.4	525.7	452.0
YME1L1	893.9428571428572	752.3	833.3857142857142	915.4857142857144	1029.2142857142858	677.5857142857142	529.0714285714286	529.4857142857143	558.4428571428572	599.1999999999999	973.8428571428573	870.9571428571429	964.8285714285713	1030.557142857143	924.7285714285715	900.3428571428573	1109.3714285714286	930.6285714285715	781.9142857142858	909.0571428571428	851.6428571428571	902.9	699.3142857142856	877.0428571428571	1025.6	707.2571428571429	743.6428571428571	776.3714285714285	733.3	796.1714285714286	907.1857142857143	912.6857142857143	577.6142857142856
SERPING1	4542.0	8009.5	6311.4	3048.5	5093.4	8404.6	5935.5	6070.4	6135.0	7534.8	8317.3	6055.9	5643.1	4997.2	8074.0	6527.7	6096.6	5939.9	3901.3	5466.8	4563.4	5550.2	5640.1	6109.8	5580.6	7539.6	4687.9	6960.1	5735.1	4115.6	5978.7	5935.0	5612.0
GTF2A1L /// STON1-GTF2A1L	18.9	26.4	0.9	6.1	13.8	2.0	1.6	30.1	2.2	12.3	23.4	28.1	14.4	5.3	19.2	19.8	10.3	26.0	25.5	9.9	73.4	7.0	3.5	3.6	8.7	16.1	1.4	14.3	1.5	4.0	6.2	3.0	20.8
MAPKAP1	455.9	418.2	461.1	502.1	467.4	463.0	647.0	411.0	528.8	761.5	451.3	345.3	380.3	331.2	468.5	521.4	461.5	518.4	428.9	467.7	452.4	584.5	722.1	452.7	403.4	346.0	455.5	347.8	548.1	359.8	465.4	405.5	660.8
HSPA4L	51.8	58.1	69.7	46.2	94.7	72.9	66.5	40.2	72.0	60.7	94.1	134.2	81.5	88.0	44.0	92.0	64.1	68.5	75.3	71.0	96.8	53.1	73.8	171.2	120.3	69.8	110.4	65.0	27.9	85.2	75.5	89.3	56.2
FAM160B2	666.3	471.2	497.4	417.9	412.0	414.3	525.7	833.0	778.2	682.0	384.0	392.0	397.5	402.0	518.1	330.5	386.4	352.1	575.9	452.0	780.2	609.9	531.3	473.6	474.6	427.4	405.9	365.5	516.3	318.7	264.5	448.9	584.4
RAD21	742.7	669.0500000000001	1209.7	748.5	858.1	907.85	587.3	507.4	519.05	482.25	590.85	697.95	797.9	590.5500000000001	618.3	804.7	549.35	798.45	716.35	480.1	654.8	539.3	667.35	650.1	629.7	467.20000000000005	535.1	578.7	537.0	678.7	506.6	584.9	533.25
S100A13	901.85	1765.55	2019.1000000000001	965.9	908.5	2773.25	1834.6	1855.25	1817.2	1138.85	1391.6499999999999	2222.15	1084.7	1173.1499999999999	1998.95	1199.45	1411.75	1055.05	899.0	935.4499999999999	1273.75	842.65	739.5	1401.9499999999998	1710.95	1947.25	2870.7999999999997	3018.9	1532.6499999999999	3003.2	1621.55	1537.15	1416.85
SERPINH1	3785.0	704.8	1112.6	1016.5	1827.2	1464.7	6952.7	4325.5	3384.2	3139.2	4099.6	2279.5	4740.5	3061.3	2088.5	3889.4	2215.9	3151.1	2580.3	4069.6	3744.0	1410.4	4600.2	3375.4	3297.1	3330.6	2515.0	1060.7	4236.4	1228.7	3154.8	5932.1	2146.2
S100A12	276.7	176.0	175.5	3885.4	260.3	133.6	59.2	14.3	123.3	160.7	156.8	104.9	89.3	199.5	73.7	107.7	109.5	206.7	99.8	263.9	100.4	411.2	158.1	128.3	190.4	52.7	25.5	97.5	155.3	139.6	156.1	105.2	120.8
S100A14	127.7	170.9	121.7	134.9	132.9	97.4	94.2	149.3	91.2	114.0	124.5	109.8	118.4	84.0	71.3	152.8	96.3	59.9	110.1	98.4	70.5	80.7	172.5	106.6	85.6	47.4	83.0	110.7	38.3	99.2	118.9	52.6	156.2
S100A11	4169.9	6285.4	3598.9	9893.7	5734.7	3143.6	7194.6	5276.3	4945.8	5242.3	8728.0	3881.1	5248.6	7492.0	5697.0	5589.8	5170.8	6817.8	7320.1	7155.4	6327.3	8742.4	7178.1	6371.5	6971.2	4871.7	5612.6	4658.7	7798.7	8387.6	7896.1	5070.6	7220.3
S100A10	7254.5	12736.4	8549.9	17050.7	11311.3	11452.9	16510.1	14046.4	15471.1	17887.9	13112.2	9841.7	7075.0	13433.7	10666.5	11946.7	12068.2	10679.5	9198.0	11491.7	12828.7	14599.8	17529.9	10127.1	10626.3	14318.8	11202.5	9762.0	14777.2	16221.8	11698.5	8691.8	15159.9
SIVA1	470.5	618.2333333333332	515.4333333333334	394.7666666666667	374.6666666666667	728.7000000000002	533.2333333333333	579.6	598.4	581.1333333333333	460.7	421.8	399.8666666666666	409.53333333333336	494.93333333333334	474.0666666666666	654.5	470.6333333333334	466.43333333333334	460.8666666666666	445.26666666666665	487.23333333333335	554.0666666666666	530.8666666666667	582.8666666666667	652.5666666666667	804.3666666666667	751.9666666666667	649.6666666666666	972.3666666666667	701.6666666666666	498.73333333333335	620.6333333333333
TRIP4	475.8	652.1	569.5	633.7	535.9	586.0	640.1	582.9	648.9	580.4	654.9	762.7	611.9	618.7	656.9	476.1	488.1	654.4	569.5	466.0	831.8	493.6	732.9	545.0	674.7	434.0	603.1	858.6	681.1	775.6	530.0	544.2	613.9
MINA	599.75	361.4	646.9	782.6	694.2	403.75	207.60000000000002	220.75	262.05	249.35	349.85	353.05	400.7	424.4	327.65	310.6	261.1	327.0	368.6	432.6	320.1	385.5	261.45000000000005	333.25	323.8	252.10000000000002	349.25	359.70000000000005	374.04999999999995	378.4	301.75	346.15	275.9
NPLOC4	704.2	637.6	537.7	690.6	664.1	863.7	1040.3	762.6	802.6	722.3	868.9	722.5	695.6	722.6	657.1	737.5	732.6	712.9	564.5	598.4	813.4	716.0	752.8	810.0	736.7	863.9	486.2	809.3	935.2	466.8	934.1	781.2	750.1
TRIP6	1190.2	1188.2	917.5	489.8	504.9	1264.3	1386.4	1317.1	1265.8	1350.6	1016.4	1743.2	913.4	894.5	1042.7	1086.9	931.9	1016.7	701.0	778.0	1169.5	826.3	1093.1	912.6	1195.2	1629.6	1825.4	1479.8	1432.1	1777.0	1646.9	2044.4	1288.1
SERPINI2	62.0	86.6	110.8	86.6	103.3	8.6	49.8	67.1	70.0	24.3	78.2	73.1	116.4	108.1	92.9	21.8	47.5	44.7	10.4	103.4	100.8	59.1	71.9	120.2	33.8	53.8	60.2	100.8	46.5	74.4	86.2	51.9	96.9
RAD17	412.7	369.3333333333333	446.0333333333333	320.8	302.59999999999997	496.23333333333335	502.90000000000003	520.1999999999999	527.0	551.2333333333332	622.6	576.8666666666667	504.6333333333334	464.0333333333333	634.3	645.6	667.1666666666666	607.0333333333333	669.6666666666666	698.4666666666667	484.6666666666667	692.8333333333334	441.76666666666665	577.3	553.2666666666667	600.9666666666666	586.4666666666666	603.1333333333333	528.3666666666667	430.20000000000005	492.46666666666664	640.6666666666666	619.8666666666667
SERPINI1	301.8	385.6	369.6	217.8	283.1	279.5	430.9	445.4	340.0	221.0	245.0	640.9	280.5	206.9	415.1	540.5	381.6	314.0	413.9	257.2	323.3	637.0	184.6	515.6	487.8	439.3	366.2	655.5	237.9	535.1	585.5	718.1	277.7
DUS1L	790.3	471.5	545.4	990.9	757.6	828.2	746.7	880.1	799.9	777.0	612.0	409.5	522.5	494.4	430.6	567.8	733.3	568.5	771.0	619.9	427.1	756.8	531.0	553.7	414.7	595.3	661.3	527.2	594.4	472.2	439.1	484.5	870.9
SERPINA2	23.7	26.8	49.7	37.0	38.1	9.9	5.5	55.2	15.6	9.3	22.3	13.8	19.5	10.0	10.1	58.4	3.7	10.7	4.6	12.8	50.9	11.5	15.0	28.9	18.8	16.6	11.3	19.8	15.2	19.9	13.1	13.3	16.6
SERPINA3	861.1	373.1	903.0	1850.7	1468.7	3745.1	374.6	530.2	433.5	792.4	239.2	284.3	451.6	177.8	1543.0	279.9	296.1	657.1	1274.4	175.5	285.7	212.2	518.4	669.9	1657.2	1762.0	1075.3	374.5	1088.7	1097.8	2972.7	593.3	1242.6
ITK	691.5	145.4	126.5	79.2	234.2	32.4	84.7	151.5	123.8	103.8	639.4	180.9	581.1	912.6	103.9	876.2	1050.4	932.4	375.8	790.5	114.2	387.2	250.4	279.8	149.8	176.1	398.0	174.3	52.9	124.3	162.6	125.4	115.9
SERPINA1	559.6	774.7333333333335	163.66666666666666	3490.2666666666664	1291.3	446.6000000000001	230.63333333333333	1068.7	1186.6333333333334	961.3333333333334	2177.2999999999997	325.23333333333335	1611.2333333333336	2113.6666666666665	502.5333333333333	2056.0666666666666	1277.5	2590.0333333333333	1973.3	1590.1666666666667	326.8333333333333	2407.9666666666667	3187.5	995.4666666666667	874.8000000000001	595.9333333333333	339.0	175.33333333333334	865.3000000000001	454.26666666666665	719.0333333333333	267.1666666666667	633.0666666666667
CLTC	3254.3	4177.150000000001	3326.9	2799.75	2621.1	3750.55	4908.75	3974.25	4198.099999999999	3831.4	3790.9	3754.05	4185.349999999999	4412.15	3161.25	4131.4	3704.75	4073.85	3712.35	3583.4	4046.65	4028.25	3900.2999999999997	3799.4500000000003	4173.549999999999	4369.35	3146.75	3295.55	4274.75	3024.9500000000003	4442.349999999999	3805.4	4465.45
